"country";"Name";"City";"Clubs";"Capacity"
"Mozambique";"Estádio do Zimpeto";"Maputo";"-";"42 000"
"Mozambique";"Estádio da Machava";"Maputo";"Ferroviário";"40 000"
"Nigeria";"Moshood Abiola Stadium";"Abuja";"-";"60 491"
"Nigeria";"Godswill Akpabio International Stadium";"Uyo";"-";"30 000"
"Republic of South Africa";"FNB Stadium";"Johannesburg";"Kaizer Chiefs";"94 736"
"Republic of South Africa";"Cape Town Stadium";"Cape Town";"Spurs, City";"55 000"
"Republic of South Africa";"Nelson Mandela Bay Stadium";"Port Elizabeth";"Chippa United";"48 459"
"Republic of South Africa";"Vodacom Park";"Bloemfontein";"Celtic";"48 000"
"Republic of South Africa";"Royal Bafokeng Stadium";"Phokeng";"Platinum Stars";"44 530"
"Republic of South Africa";"Orlando Stadium";"Orlando";"Pirates";"40 000"
"Republic of South Africa";"Lucas Moripe Stadium";"Atteridgeville";"Sundowns, Supersport United";"28 900"
"Republic of South Africa";"Rand Stadium";"Rosettenville";"Kaizer Chiefs";"25 000"
"Republic of South Africa";"Bidvest Stadium";"Johannesburg";"Bidvest Wits";"5 000"
"Republic of South Africa";"Ellis Park";"Johannesburg";"-";"62 567"
"Republic of South Africa";"Mmabatho Stadium";"Mahikeng";"-";"59 000"
"Republic of South Africa";"Moses Mabhida Stadium";"Durban";"-";"56 000"
"Republic of South Africa";"Loftus Versfeld";"Pretoria";"-";"51 762"
"Republic of South Africa";"Newlands Stadium";"Cape Town";"-";"51 489"
"Republic of South Africa";"Peter Mokaba Stadium";"Polokwane";"-";"41 733"
"Republic of South Africa";"Mbombela Stadium";"Nelspruit";"-";"40 929"
"Republic of South Africa";"Athlone Stadium";"Cape Town";"-";"34 000"
"Rwanda";"Stade Amahoro";"Kigali";"AS Kigali, Rayon Sports, Nyanza, Kiyovu, La Jeunes";"30 000"
"Senegal";"Stade Léopold Senghor";"Dakar";"-";"60 000"
"Senegal";"Stade du Sénégal";"Diamniadio";"-";"50 000"
"Tanzania";"Benjamin Mkapa Stadium";"Dar Es Salaam";"Simba, Young Africans";"60 000"
"Tunisia";"Stade 7 Novembre";"Radès";"-";"65 000"
"Tunisia";"Stade El Menzah";"Tunis";"CA, EST";"45 000"
"Tunisia";"Stade Olympique";"Sousse";"Étoile Sportive du Sahel";"28 000"
"Tunisia";"Stade du 15 Octobre";"Bizerte";"CAB";"20 000"
"Tunisia";"Stade Moustapha Ben Jannet";"Monastir";"US Monastirienne";"20 000"
"Uganda";"Mandela National Stadium";"Kampala";"Revenue Authority, Police";"45 202"
"Canada";"BMO Field";"Toronto";"Toronto FC";"30 991"
"Canada";"Olympic Stadium";"Montreal";"Alouettes";"66 308"
"Canada";"Commonwealth Stadium";"Edmonton";"Eskimos";"56 302"
"Canada";"Rogers Centre";"Toronto";"Argonauts";"54 000"
"Canada";"McMahon Stadium";"Calgary";"Stampeders, Dinos";"35 650"
"Canada";"IG Field";"Winnipeg";"Blue Bombers";"33 422"
"Canada";"Mosaic Stadium";"Regina";"Roughriders";"33 000"
"Canada";"Percival Molson Stadium";"Montreal";"Alouettes";"25 012"
"Canada";"TD Place Stadium";"Ottawa";"Redblacks, Fury";"24 000"
"Canada";"Tim Hortons Field";"Hamilton";"-";"24 000"
"Canada";"BC Place";"Vancouver";"Whitecaps, Lions";"52 465"
"Canada";"Stade Saputo";"Montreal";"CF Montréal";"20 801"
"Canada";"Taylor Field";"Regina";"-";"30 945"
"Canada";"Lamport Stadium";"Toronto";"Serbian White Eagles";"9 600"
"Costa Rica";"Estadio Nacional";"San José";"-";"35 062"
"Costa Rica";"Estadio Ricardo Saprissa";"San José";"Deportivo Saprissa";"23 112"
"Costa Rica";"Estadio Alejandro Morera Soto";"Alajuela";"LD Alajuelense";"17 895"
"Costa Rica";"Estadio Miguel „Lito” Pérez";"Puntarenas";"Puntarenas FC";"4 105"
"Guatemala";"Estadio Doroteo Guamuch Flores";"Guatemala City";"Comunicaciones FC";"26 116"
"Guatemala";"Estadio Carlos Salazar Hijo";"Mazatenango";"CD Suchitepéquez";"12 000"
"Guatemala";"Estadio Mario Camposeco";"Quetzaltenango";"Xelajú MC";"11 000"
"Guatemala";"Estadio del Ejército";"Guatemala City";"Aurora F.C.";"12 453"
"Guatemala";"Estadio Municipal de Petapa";"Petapa";"CD Petapa";"10 000"
"Guatemala";"Estadio Pensativo";"Antigua";"Antigua GFC";"9 000"
"Honduras";"Estadio Tiburcio Carías Andino";"Tegucigalpa";"Motagua,  Olímpia";"35 000"
"Honduras";"Estádio Olímpico Metropolitano";"San Pedro Sula";"Marathón, España";"40 000"
"Honduras";"Estádio Francisco Morazán";"San Pedro Sula";"España";"18 000"
"Honduras";"Estádio Nilmo Edwards";"La Ceiba";"Victoria, Vida";"15 000"
"Honduras";"Estádio Carlos Miranda";"Comayagua";"Hispano";"10 000"
"Mexico";"Estadio Azteca";"Mexico City";"América, Cruz Azul";"87 523"
"Mexico";"Estadio Olímpico Universitario";"Mexico City";"Pumas";"63 186"
"Mexico";"Estadio Jalisco";"Guadalajara";"Atlas";"56 713"
"Mexico";"Estadio BBVA";"Guadeloupe";"CF Monterrey";"53 500"
"Mexico";"Estadio Cuauhtémoc";"Puebla";"Puebla FC";"51 726"
"Mexico";"Estadio Akron";"Zapopan";"Chivas";"49 850"
"Mexico";"Estadio Universitario";"San Nicolás de los Garza";"Tigres";"41 886"
"Mexico";"Estadio Morelos";"Morelia";"Monarcas";"38 869"
"Mexico";"Estadio La Corregidora";"Querétaro";"Querétaro FC";"34 130"
"Mexico";"Estadio León";"León";"Club León";"31 297"
"Mexico";"Estadio TSM Corona";"Torreon";"Santos Laguna";"30 000"
"Mexico";"Estadio Nemesio Díez";"Toluca";"Deportivo Toluca";"30 000"
"Mexico";"Estadio Víctor Manuel Reyna";"Tuxtla Gutiérrez";"Jaguares";"29 508"
"Mexico";"Estadio Caliente";"Tijuana";"Club Tijuana";"27 333"
"Mexico";"Estadio Victoria";"Aquascalientes";"Necaxa";"25 494"
"Mexico";"Estadio Miguel Hidalgo";"Pachuca";"Pachuca CF";"25 000"
"Mexico";"Estadio 3 de Marzo";"Guadalajara";"Estudiantes";"22 988"
"Mexico";"Estadio Andrés Quintana Roo";"Cancún";"CF Atlante";"20 000"
"Mexico";"Estadio de la Ciudad de los Deportes";"Mexico City";"Atlante FC";"36 681"
"Mexico";"Estadio Tecnológico";"Monterrey";"-";"32 662"
"Mexico";"Estadio Alberto Córdoba";"Toluca";"Potros";"32 000"
"Mexico";"Estadio Luís de la Fuente";"Boca del Rio";"Veracruz";"28 703"
"Mexico";"Estadio Azulgrana";"Netzahualcóyotl";"Neza FC";"28 500"
"Mexico";"Estadio Agustín Coruco Díaz";"Zacatepec";"Zacatepec Siglo XXI";"24 443"
"Mexico";"Estadio Alfonso Lastras";"San Luís Potosí";"Club San Luís";"24 000"
"Mexico";"Estadio Banorte";"Culiacán";"Dorados";"21 000"
"Mexico";"Estadio Universitario BUAP";"Puebla";"Lobos de la BUAP, Lobos Prepa";"20 411"
"Mexico";"Estadio Juan N. López";"La Piedad";"Reboceros";"20 000"
"Mexico";"Estadio Marte R. Gómez";"Ciudad Victoria";"Correcaminos";"18 000"
"Mexico";"Estadio Tecnológico de Oaxaca";"Oaxaca de Juárez";"Alebrijes";"17 200"
"Mexico";"Estadio Borregos";"Aquascalientes";"-";"2 000"
"Trinidad and Tobago";"Hasely Crawford Stadium";"Port of Spain";"Defence Force, Police FC, San Juan Jabloteh";"23 000"
"Trinidad and Tobago";"Ato Boldon Stadium";"Couva";"South Starworld Strikers";"10 000"
"Trinidad and Tobago";"Mannie Ramjohn Stadium";"Marabella";"South End, MSC, Police FC, W Connection";"10 000"
"Trinidad and Tobago";"Marvin Lee Stadium";"Macoya";"Joe Public";"6 000"
"United States of America";"Mercedes-Benz Stadium";"Atlanta";"Atlanta United, Atlanta Falcons";"71 000"
"United States of America";"Gillette Stadium";"Foxboro";"Revolution";"68 756"
"United States of America";"Lumen Field";"Seattle";"Sounders";"68 740"
"United States of America";"Soldier Field";"Chicago";"Fire, Bears";"61 500"
"United States of America";"Yankee Stadium";"New York";"Yankees, New York City";"49 642"
"United States of America";"GEODIS Park";"Nashville";"Nashville SC";"30 000"
"United States of America";"Dignity Health Sports Park";"Carson";"Galaxy";"27 000"
"United States of America";"TQL Stadium";"Cincinnati";"FC Cincinnati";"26 000"
"United States of America";"Exploria Stadium";"Orlando";"Orlando City";"25 500"
"United States of America";"Providence Park";"Portland";"Timbers";"25 218"
"United States of America";"Red Bull Arena";"Harrison";"Red Bulls";"25 189"
"United States of America";"BBVA Stadium";"Houston";"Dynamo";"22 039"
"United States of America";"Banc of California Stadium";"Los Angeles";"LAFC";"22 000"
"United States of America";"Q2 Stadium";"Austin";"Austin FC";"20 738"
"United States of America";"Toyota Stadium";"Frisco";"FC Dallas";"20 500"
"United States of America";"Rio Tinto Stadium";"Sandy";"Real";"20 213"
"United States of America";"Audi Field";"Washington";"DC United";"20 000"
"United States of America";"Historic Crew Stadium";"Columbus";"Crew";"19 968"
"United States of America";"Allianz Field";"Saint Paul";"Minnesota United";"19 400"
"United States of America";"Subaru Park";"Chester";"Union";"18 500"
"United States of America";"Children’s Mercy Park";"Kansas City";"Sporting";"18 467"
"United States of America";"DSG Park";"Denver";"Rapids";"18 061"
"United States of America";"PayPal Park";"San José";"Earthquakes";"18 000"
"United States of America";"DRV PNK Stadium";"Fort Lauderdale";"Inter, Fort Lauderdale CF";"18 000"
"United States of America";"MetLife Stadium";"East Rutherford";"Jets, Giants";"82 566"
"United States of America";"FedEx Field";"Landover";"Washington FT";"82 000"
"United States of America";"Lambeau Field";"Green Bay";"Packers";"80 750"
"United States of America";"AT&T Stadium";"Arlington";"Cowboys";"80 000"
"United States of America";"Arrowhead Stadium";"Kansas City";"Chiefs";"76 416"
"United States of America";"Empower Field";"Denver";"Broncos";"76 125"
"United States of America";"Bank of America Stadium";"Charlotte";"Panthers";"75 412"
"United States of America";"Caesars Superdome";"New Orleans";"Saints";"73 208"
"United States of America";"FirstEnergy Stadium";"Cleveland";"Browns";"72 300"
"United States of America";"NRG Stadium";"Houston";"Texans";"71 795"
"United States of America";"Highmark Stadium";"Buffalo";"Buffalo Bills";"71 608"
"United States of America";"SoFi Stadium";"Inglewood";"Chargers, Rams";"70 240"
"United States of America";"M&T Bank Stadium";"Baltimore";"Ravens";"70 107"
"United States of America";"Lincoln Financial Field";"Philadelphia";"Eagles";"69 176"
"United States of America";"Nissan Stadium";"Nashville";"Tennessee Titans";"69 143"
"United States of America";"Levi's Stadium";"Santa Clara";"49ers";"68 983"
"United States of America";"Heinz Field";"Pittsburgh";"Steelers";"68 400"
"United States of America";"TIAA Bank Field";"Jacksonville";"Jaguars";"67 814"
"United States of America";"U.S. Bank Stadium";"Minneapolis";"Vikings";"66 665"
"United States of America";"Raymond James Stadium";"Tampa Bay";"Buccaneers";"65 857"
"United States of America";"Paul Brown Stadium";"Cincinnati";"Bengals";"65 515"
"United States of America";"Hard Rock Stadium";"Miami";"Dolphins";"65 326"
"United States of America";"Allegiant Stadium";"Las Vegas";"Raiders, Rebels";"65 000"
"United States of America";"Ford Field";"Detroit";"Lions";"65 000"
"United States of America";"State Farm Stadium";"Glendale";"Cardinals";"63 400"
"United States of America";"Lucas Oil Stadium";"Indianapolis";"Colts";"63 000"
"United States of America";"Bristol Motor Speedway";"Bristol";"-";"153 000"
"United States of America";"Michigan Stadium";"Ann Arbor";"Wolverines";"107 601"
"United States of America";"Beaver Stadium";"University Park";"Penn State";"106 572"
"United States of America";"Ohio Stadium";"Columbus";"Buckeyes";"104 944"
"United States of America";"Kyle Field";"College Station";"Aggies";"102 733"
"United States of America";"Neyland Stadium";"Knoxville";"Volunteers";"102 455"
"United States of America";"Tiger Stadium";"Baton Rouge";"Tigers";"102 321"
"United States of America";"Royal Memorial Stadium";"Austin";"Longhorns";"100 119"
"United States of America";"Bryant-Denny Stadium";"Tuscaloosa";"Crimson Tide";"100 077"
"United States of America";"Sanford Stadium";"Athens";"Bulldogs";"92 746"
"United States of America";"Rose Bowl";"Pasadena";"Bruins";"92 542"
"United States of America";"Cotton Bowl";"Dallas";"-";"92 100"
"United States of America";"Ben Hill Griffin Stadium";"Gainsville";"Gators";"88 548"
"United States of America";"Jordan-Hare Stadium";"Auburn";"Tigers";"87 451"
"United States of America";"Memorial Stadium";"Lincoln";"Cornhuskers";"86 047"
"United States of America";"Oklahoma Memorial Stadium";"Norman";"Sooners";"82 112"
"United States of America";"Clemson Memorial Stadium";"Clemson";"Tigers";"81 500"
"United States of America";"Notre Dame Stadium";"South Bend";"Fighting Irish";"80 795"
"United States of America";"Camp Randall Stadium";"Madison";"Badgers";"80 321"
"United States of America";"Williams-Brice Stadium";"Columbia";"Gamecocks";"80 250"
"United States of America";"Doak Campbell Stadium";"Tallahassee";"Seminoles";"79 560"
"United States of America";"LA Memorial Coliseum";"Los Angeles";"Trojans";"77 500"
"United States of America";"Spartan Stadium";"East Lansing";"Spartans";"75 005"
"United States of America";"Georgia Dome";"Atlanta";"Falcons";"74 228"
"United States of America";"Razorback Stadium";"Fayetteville";"Razorbacks";"72 000"
"United States of America";"Legion Field";"Birmingham";"UAB Blazers";"71 594"
"United States of America";"Faurot Field";"Columbia";"Tigers";"71 168"
"United States of America";"Kinnick Stadium";"Iowa City";"Hawkeyes";"70 585"
"United States of America";"Husky Stadium";"Seattle";"Huskies";"70 138"
"United States of America";"Candlestick Park";"San Francisco";"49ers";"69 732"
"United States of America";"Edward Jones Dome";"St. Louis";"Rams";"66 000"
"United States of America";"Lane Stadium";"Blacksburg";"Hokies";"65 632"
"United States of America";"Alamodome";"San Antonio";"Roadrunners";"65 000"
"United States of America";"LaVell Edwards Stadium";"Provo";"Cougars";"63 470"
"United States of America";"California Memorial Stadium";"Berkeley";"California Golden Bears";"63 186"
"United States of America";"Kenan Stadium";"Chapel Hill";"Tar Heels";"63 000"
"United States of America";"Yale Bowl";"New Haven";"Bulldogs";"61 446"
"United States of America";"Camping World Stadium";"Orlando";"Orlando City";"61 348"
"United States of America";"Simmons Bank Liberty Stadium";"Memphis";"Tigers";"59 308"
"United States of America";"Ross-Ade Stadium";"West Lafayette";"Boilermakers";"57 236"
"United States of America";"RFK Stadium";"Washington";"-";"56 692"
"United States of America";"O.co Coliseum";"Oakland";"-";"56 057"
"United States of America";"Autzen Stadium";"Eugene";"Ducks";"54 000"
"United States of America";"Sun Devil Stadium";"Tempe";"Sun Devils";"53 559"
"United States of America";"Boone Pickens Stadium";"Stillwater";"Cowboys";"53 000"
"United States of America";"Bill Snyder Family Stadium";"Manhattan";"Wildcats";"53 000"
"United States of America";"Memorial Stadium";"Bloomington";"Hoosiers";"52 929"
"United States of America";"SHI Stadium";"Piscataway";"Scarlet Knights";"52 454"
"United States of America";"Byrd Stadium";"College Park";"Terrapins";"51 802"
"United States of America";"TCF Bank Stadium";"Minneapolis";"Golden Gophers";"50 805"
"United States of America";"KU Memorial Stadium";"Lawrence";"Kansas Jayhawks";"50 071"
"United States of America";"Carrier Dome";"Syracuse";"Orange";"49 262"
"United States of America";"Ryan Field";"Evanston";"Wildcats";"47 130"
"United States of America";"Reser Stadium";"Corvallis";"Beavers";"45 674"
"United States of America";"McLane Stadium";"Waco";"Baylor Bears";"45 140"
"United States of America";"Rice-Eccles Stadium";"Salt Lake City";"Real";"45 017"
"United States of America";"Protective Stadium";"Birmingham";"UAB Blazers, Birmingham Legion FC";"45 000"
"United States of America";"Tropicana Field";"Saint Petersburg";"Rays";"42 735"
"United States of America";"Canvas Stadium";"Fort Collins";"Rams";"41 200"
"United States of America";"TDECU Stadium";"Houston";"Cougars";"40 000"
"United States of America";"Nippert Stadium";"Cincinnati";"Bearcats";"38 800"
"United States of America";"Joan C. Edwards Stadium";"Huntington";"Thundering Herd";"38 227"
"United States of America";"Michie Stadium";"West Point";"Black Knights";"38 000"
"United States of America";"BB&T Field";"Winston-Salem";"Demon Deacons";"31 500"
"United States of America";"Harvard Stadium";"Boston";"Crimson";"30 323"
"United States of America";"Waldo Stadium";"Kalamazoo";"Broncos";"30 200"
"United States of America";"FAU Stadium";"Boca Raton";"Owls";"29 419"
"United States of America";"Princeton Stadium";"Princeton";"Tigers";"27 773"
"United States of America";"Kidd Brewer Stadium";"Boone";"Mountaineers";"24 050"
"United States of America";"University of Richmond Stadium";"Richmond";"Kickers";"22 000"
"United States of America";"Foreman Field";"Norfolk";"Monarchs";"20 118"
"United States of America";"Lower.com Field";"Columbus";"Crew";"20 011"
"United States of America";"SeatGeek Stadium";"Bridgeview";"Red Stars";"20 000"
"United States of America";"UNI-Dome";"Cedar Falls";"Panthers";"16 324"
"United States of America";"Lynn Family Stadium";"Louisville";"Lou City, Racing";"15 304"
"United States of America";"Stadium Bowl";"Tacoma";"-";"15 000"
"United States of America";"Buck Shaw Stadium";"Santa Clara";"Santa Clara Broncos";"10 525"
"United States of America";"American Legion Memorial Stadium";"Charlotte";"Charlotte Independence";"10 500"
"United States of America";"Hayward Field";"Eugene";"-";"10 500"
"United States of America";"WakeMed Soccer Park";"Cary";"North Carolina FC";"10 000"
"United States of America";"Wild Horse Pass Stadium";"Chandler";"Phoenix Rising FC";"10 000"
"United States of America";"NSC Stadium";"Blaine";"-";"8 500"
"United States of America";"Toyota Field";"San Antonio";"San Antonio FC";"8 296"
"United States of America";"Al Lang Stadium";"Saint Petersburg";"Rowdies";"7 500"
"United States of America";"Pier 40";"New York";"DUSC";"500"
"Argentina";"Mâs Monumental";"Buenos Aires";"River Plate";"72 054"
"Argentina";"La Bombonera";"Buenos Aires";"Boca Juniors";"54 000"
"Argentina";"Estadio Ciudad de La Plata";"La Plata";"Gimnasia y Esgrima";"53 000"
"Argentina";"Estadio José Amalfitani";"Buenos Aires";"Vélez Sarsfield";"49 540"
"Argentina";"Estadio Tomás Adolfo Ducó";"Buenos Aires";"Huracán";"48 314"
"Argentina";"Estadio Libertadores de America";"Avellaneda";"Independiente";"48 069"
"Argentina";"El Nuevo Gasómetro";"Buenos Aires";"San Lorenzo";"47 964"
"Argentina";"Estadio Néstor Díaz Pérez";"Lanús";"CA Lanús";"46 519"
"Argentina";"El Cementario de los Elefantes";"Santa Fe";"Colón";"45 000"
"Argentina";"Estadio Presidente Perón";"Avellaneda";"Racing Club";"42 500"
"Argentina";"Estadio Marcelo Bielsa";"Rosario";"Newell's Old Boys";"42 000"
"Argentina";"Estadio Jorge Luis Hirschi";"La Plata";"Estudiantes";"30 018"
"Argentina";"Estadio Único Madre de Ciudades";"Santiago del Estero";"Central Córdoba";"30 000"
"Argentina";"Estadio Diego Armando Maradona";"Buenos Aires";"AA Argentinos Juniors";"24 800"
"Argentina";"Estadio del Viaducto";"Sarandí";"Arsenal FC";"16 300"
"Argentina";"Estadio Mario Alberto Kempes";"Cordoba";"-";"57 000"
"Argentina";"El Gigante de Arroyito";"Rosario";"Rosario Central";"41 654"
"Argentina";"Estadio Malvinas Argentinas";"Mendoza";"-";"40 268"
"Argentina";"Estadio Único";"Villa Mercedes";"-";"28 000"
"Argentina";"Estadio Arquitecto Antonio Etcheverri";"Buenos Aires";"Club Ferro Caril Oeste";"22 797"
"Bolivia";"Estadio Hernando Siles";"La Paz";"The Strongest, Destroyers, Mariscal Braun";"42 000"
"Bolivia";"Estadio Ramón Aguilera";"Santa Cruz de la Sierra";"Oriente Petrolero, Destroyers, Guabira, Blooming";"38 000"
"Bolivia";"Estadio Juan Carlos Durán Saucedo";"Santa Cruz";"Real";"10 000"
"Brazil";"Arena BRB";"Brasilia";"Brasília FC";"72 888"
"Brazil";"Maracanã";"Rio de Janeiro";"Flamengo, Botafogo, Fluminense, Vasco";"78 838"
"Brazil";"Estádio do Morumbi";"São Paulo";"FC São Paulo";"67 428"
"Brazil";"Estádio Castelão";"Fortaleza";"Fortaleza, Ceará, Ferroviário";"63 903"
"Brazil";"Estádio Mineirão";"Belo Horizonte";"Cruzeiro, Mineiro";"62 160"
"Brazil";"Arena do Grêmio";"Pôrto Alegre";"Gremio";"60 540"
"Brazil";"Estádio Beira-Rio";"Pôrto Alegre";"Internacional";"51 800"
"Brazil";"Estádio Serra Dourada";"Goiânia";"Goiás, Vila Nova, Atlético Goianiense, Goiânia";"50 049"
"Brazil";"Neo Química Arena";"São Paulo";"Corinthians";"48 234"
"Brazil";"Itaipava Arena Pernambuco";"São Lourenço da Mata";"Náutico Capibaribe";"46 154"
"Brazil";"Estádio Ilha do Retiro";"Recife";"SC Recife";"45 500"
"Brazil";"Estádio Nilton Santos";"Rio de Janeiro";"Botafogo";"44 661"
"Brazil";"Arena da Baixada";"Cúritiba";"Paranaense";"43 981"
"Brazil";"Allianz Parque";"São Paulo";"Palmeiras";"43 713"
"Brazil";"Arena Pantanal";"Cuiabá";"Mixto, Cuiabá EC";"41 390"
"Brazil";"Estádio Couto Pereira";"Cúritiba";"Coritiba FC";"40 310"
"Brazil";"Estádio dos Aflitos";"Recife";"Náutico Capibaribe";"28 000"
"Brazil";"Estádio Moisés Lucarelli";"Campinas";"Ponte Preta";"27 946"
"Brazil";"Independência";"Belo Horizonte";"América FC, Atlético Mineiro";"23 950"
"Brazil";"Estádio São Januário";"Rio de Janeiro";"Vasco";"21 880"
"Brazil";"Estádio Raulino de Oliveira";"Volta Redonda";"Flamengo, Fluminense";"21 000"
"Brazil";"Estádio Presidente Vargas";"Fortaleza";"Fortaleza EC, Tiradentes, Ceará";"20 268"
"Brazil";"Arena Condá";"Chapecó";"Chapecoense";"19 325"
"Brazil";"Estádio Vila Belmiro";"Santos";"Santos FC";"15 800"
"Brazil";"Estádio do Arruda";"Recife";"Santa Cruz";"53 289"
"Brazil";"Estádio Olímpico Monumental";"Pôrto Alegre";"Gremio";"51 081"
"Brazil";"Itaipava Arena Fonte Nova";"Salvador da Bahia";"EC Bahia";"50 000"
"Brazil";"Arena da Amazonia";"Manaus";"-";"44 351"
"Brazil";"Estádio do Pacaembu";"São Paulo";"-";"37 952"
"Brazil";"Arena Barueri";"Barueri";"SC Barueri, Grêmio";"35 000"
"Brazil";"Estádio Mangueirão";"Belém";"Remo";"35 000"
"Brazil";"Estádio Manoel Barradas";"Salvador da Bahia";"Vitória";"34 842"
"Brazil";"Estádio de Pituaçu";"Salvador da Bahia";"Bahia";"32 157"
"Brazil";"Arena das Dunas";"Natal";"América FC, ABC FC";"31 375"
"Brazil";"Estádio Brinco de Ouro";"Campinas";"Guarani FC";"29 130"
"Brazil";"Estádio Boca do Lobo";"Pelotas";"EC Pelotas";"23 336"
"Brazil";"Estádio Kléber Andrade";"Cariacica";"Rio Branco";"21 150"
"Brazil";"Estádio do Canindé";"São Paulo";"A.D. Portuguesa";"21 004"
"Brazil";"Estádio Joaquim Henrique Nogueira";"Sete Lagoas";"Democrata FC";"18 870"
"Brazil";"Estádio Caio Martins";"Niterói";"Botafogo";"15 000"
"Brazil";"Estádio Anacleto Campanella";"São Caetano do Sul";"AD São Caetano";"14 400"
"Brazil";"Estádio Zerão";"Macapá";"Amapá Clube, EC Macapá, Trem, Ypiranga Clube";"13 680"
"Brazil";"Estádio Olímpico de  Goiânia";"Goiânia";"Goiás, Vila Nova, Atlético Goianiense, Goiânia";"13 500"
"Chile";"Estadio Nacional";"Santiago";"Universidad de Chile";"48 745"
"Chile";"Estadio Monumental David Arellano";"Santiago";"Colo Colo";"47 347"
"Chile";"Estadio Municipal de Concepción";"Concepción";"Universidad, Concepción, Fernández Vial";"30 448"
"Chile";"Estadio Santa Laura";"Santiago";"Unión Espanola";"25 000"
"Chile";"Estadio Sausalito";"Viña del Mar";"Everton";"23 423"
"Chile";"Estadio Regional Calvo y Bascuñán";"Antofagasta";"CD Antofagasta";"21 178"
"Chile";"Estadio San Carlos de Apoquindo";"Santiago";"Universidad Católica";"14 780"
"Chile";"Estadio El Teniente";"Rancagua";"O’Higgins";"14 087"
"Chile";"Estadio La Cisterna";"Santiago";"Palestino";"12 000"
"Chile";"Estadio Bicentenario La Florida";"La Florida";"Audax Italiano";"12 000"
"Chile";"Estadio CAP";"Talcahuano";"CD Huachipato";"10 500"
"Chile";"Estadio Nicolás Chahuán Nazar";"La Calera";"Unión La Calera";"9 200"
"Chile";"Estadio Elías Figueroa";"Valparaiso";"Wanderers";"21 113"
"Chile";"Estadio Francisco Sánchez Rumoroso";"Coquimbo";"Unido";"18 750"
"Chile";"Estadio La Portada";"La Serena";"Deportes";"18 243"
"Chile";"Estadio Germán Becker";"Temuco";"CD Temuco";"18 125"
"Chile";"Estadio Fiscal";"Talca";"Rangers";"16 070"
"Chile";"Estadio Tierra de Campeones";"Iquique";"Deportes Iquique";"13 171"
"Chile";"Estadio Zorros del Desierto";"Calama";"CD Cobreloa";"12 346"
"Chile";"Estadio Nelson Oyarzún";"Chillán";"Ñublense";"12 000"
"Chile";"Estadio Regional de Chinquihue";"Puerto Montt";"CD Puerto Montt";"10 000"
"Chile";"Estadio Carlos Dittborn";"Arica";"San Marcos";"9 746"
"Chile";"Estadio Luis Valenzuela Hermosilla";"Copiapó";"Deportes Copiapó";"8 000"
"Chile";"Estadio La Granja";"Curicó";"Curicó Unido";"8 000"
"Chile";"Estadio Lucio Fariña Fernández";"Quillota";"San Luis";"7 680"
"Chile";"Estadio Nicanor Apablaza";"Pelluhue";"-";"952"
"Colombia";"Estadio Metropolitano";"Baranquilla";"Junior, Uniautónoma";"49 612"
"Colombia";"Estadio General Santander";"Cúcuta";"Deportivo";"42 901"
"Colombia";"Estadio Atanasio Girardot";"Medellín";"Atlético, Independiente";"40 043"
"Colombia";"Estadio Nemesio Camacho";"Bogotá";"Santa Fe, Millonarios";"39 523"
"Colombia";"Estadio Pascual Guerrero";"Cali";"América, Deportivo, Depor";"33 130"
"Colombia";"Estadio Palogrande";"Manizales";"Once Caldas";"32 000"
"Colombia";"Estadio Jaime Morón León";"Cartagena";"Real";"14 000"
"Colombia";"Estadio Hernán Ramírez Villegas";"Pereira";"Deportivo Pereira";"38 500"
"Ecuador";"Estadio Monumental Banco Pichincha";"Guayaquil";"Barcelona";"59 283"
"Ecuador";"La Casa Blanca";"Quito";"LDU Quito";"41 596"
"Ecuador";"Estadio Capwell";"Guayaquil";"Emelec";"40 059"
"Ecuador";"Estadio Olímpico Atahualpa";"Quito";"El Nacional, Deportivo Quito";"39 816"
"Ecuador";"Estadio Banco Guayaquil";"Quito";"Independiente del Valle";"12 000"
"Paraguay";"Estadio Defensores del Chaco";"Asunción";"-";"36 000"
"Paraguay";"Estadio General Pablo Rojas";"Asunción";"Cerro Porteno";"45 000"
"Paraguay";"Estadio Antonio Oddone Sarubbi";"Pedro Juan Caballero";"3 de Febrero";"28 000"
"Paraguay";"Estadio Feliciano Cáceres";"Luque";"Luqueno";"24 000"
"Paraguay";"Estadio Manuel Ferreira";"Asunción";"Olímpia";"22 000"
"Paraguay";"Estadio Dr. Nicolás Leóz";"Asunción";"Club Libertad";"10 000"
"Paraguay";"Estadio Rio Parapiti";"Pedro Juan Caballero";"2 de Mayo";"22 000"
"Peru";"Estadio Nacional José Diaz";"Lima";"-";"45 574"
"Peru";"Estadio Teodoro Lolo Fernández";"Ate";"Universitario";"80 093"
"Peru";"Estadio Garcilaso de la Vega";"Cusco";"Cienciano";"42 056"
"Peru";"Estadio Alejandro Villanueva";"Lima";"Alianza";"33 938"
"Peru";"Estadio Miguel Grau";"Callao";"Sport Boys";"15 000"
"Uruguay";"Estadio Centenario";"Montevideo";"-";"65 235"
"Uruguay";"Estadio Campeón del Siglo";"Bañados de Carrasco";"CA Penarol";"40 005"
"Uruguay";"El Parque Central";"Montevideo";"Nacional";"26 500"
"Uruguay";"Estadio Olímpico";"Montevideo";"Rampla Juniors";"6 000"
