"country";"city";"name";"club";"capacity"
"Tunisia";"Sousse";"Stade Olympique";"Étoile Sportive du Sahel";28000
"Tunisia";"Bizerte";"Stade du 15 Octobre";"CAB";20000
"Tunisia";"Monastir";"Stade Moustapha Ben Jannet";"US Monastirienne";20000
"Uganda";"Kampala";"Mandela National Stadium";"Revenue Authority, Police";45202
"Canada";"Toronto";"BMO Field";"Toronto FC";30991
"Canada";"Montreal";"Olympic Stadium";"Alouettes";66308
"Canada";"Edmonton";"Commonwealth Stadium";"Eskimos";56302
"Canada";"Toronto";"Rogers Centre";"Argonauts";54000
"Canada";"Calgary";"McMahon Stadium";"Stampeders, Dinos";35650
"Canada";"Winnipeg";"IG Field";"Blue Bombers";33422
"Canada";"Regina";"Mosaic Stadium";"Roughriders";33000
"Canada";"Montreal";"Percival Molson Stadium";"Alouettes";25012
"Canada";"Ottawa";"TD Place Stadium";"Redblacks, Fury";24000
"Canada";"Hamilton";"Tim Hortons Field";"-";24000
"Canada";"Vancouver";"BC Place";"Whitecaps, Lions";52465
"Canada";"Montreal";"Stade Saputo";"CF Montréal";20801
"Canada";"Regina";"Taylor Field";"-";30945
"Canada";"Toronto";"Lamport Stadium";"Serbian White Eagles";9600
"Costa Rica";"San José";"Estadio Nacional";"-";35062
"Costa Rica";"San José";"Estadio Ricardo Saprissa";"Deportivo Saprissa";23112
"Costa Rica";"Alajuela";"Estadio Alejandro Morera Soto";"LD Alajuelense";17895
"Costa Rica";"Puntarenas";"Estadio Miguel „Lito” Pérez";"Puntarenas FC";4105
"Guatemala";"Guatemala City";"Estadio Doroteo Guamuch Flores";"Comunicaciones FC";26116
"Guatemala";"Mazatenango";"Estadio Carlos Salazar Hijo";"CD Suchitepéquez";12000
"Guatemala";"Quetzaltenango";"Estadio Mario Camposeco";"Xelajú MC";11000
"Guatemala";"Guatemala City";"Estadio del Ejército";"Aurora F.C.";12453
"Guatemala";"Petapa";"Estadio Municipal de Petapa";"CD Petapa";10000
"Guatemala";"Antigua";"Estadio Pensativo";"Antigua GFC";9000
"Honduras";"Tegucigalpa";"Estadio Tiburcio Carías Andino";"Motagua,  Olímpia";35000
"Honduras";"San Pedro Sula";"Estádio Olímpico Metropolitano";"Marathón, España";40000
"Honduras";"San Pedro Sula";"Estádio Francisco Morazán";"España";18000
"Honduras";"La Ceiba";"Estádio Nilmo Edwards";"Victoria, Vida";15000
"Honduras";"Comayagua";"Estádio Carlos Miranda";"Hispano";10000
"Mexico";"Mexico City";"Estadio Azteca";"América, Cruz Azul";87523
"Mexico";"Mexico City";"Estadio Olímpico Universitario";"Pumas";63186
"Mexico";"Guadalajara";"Estadio Jalisco";"Atlas";56713
"Mexico";"Guadeloupe";"Estadio BBVA";"CF Monterrey";53500
"Mexico";"Puebla";"Estadio Cuauhtémoc";"Puebla FC";51726
"Mexico";"Zapopan";"Estadio Akron";"Chivas";49850
"Mexico";"San Nicolás de los Garza";"Estadio Universitario";"Tigres";41886
"Mexico";"Morelia";"Estadio Morelos";"Monarcas";38869
"Mexico";"Querétaro";"Estadio La Corregidora";"Querétaro FC";34130
"Mexico";"León";"Estadio León";"Club León";31297
"Mexico";"Torreon";"Estadio TSM Corona";"Santos Laguna";30000
"Mexico";"Toluca";"Estadio Nemesio Díez";"Deportivo Toluca";30000
"Mexico";"Tuxtla Gutiérrez";"Estadio Víctor Manuel Reyna";"Jaguares";29508
"Mexico";"Tijuana";"Estadio Caliente";"Club Tijuana";27333
"Mexico";"Aquascalientes";"Estadio Victoria";"Necaxa";25494
"Mexico";"Pachuca";"Estadio Miguel Hidalgo";"Pachuca CF";25000
"Mexico";"Guadalajara";"Estadio 3 de Marzo";"Estudiantes";22988
"Mexico";"Cancún";"Estadio Andrés Quintana Roo";"CF Atlante";20000
"Mexico";"Mexico City";"Estadio de la Ciudad de los Deportes";"Atlante FC";36681
"Mexico";"Monterrey";"Estadio Tecnológico";"-";32662
"Mexico";"Toluca";"Estadio Alberto Córdoba";"Potros";32000
"Mexico";"Boca del Rio";"Estadio Luís de la Fuente";"Veracruz";28703
"Mexico";"Netzahualcóyotl";"Estadio Azulgrana";"Neza FC";28500
"Mexico";"Zacatepec";"Estadio Agustín Coruco Díaz";"Zacatepec Siglo XXI";24443
"Mexico";"San Luís Potosí";"Estadio Alfonso Lastras";"Club San Luís";24000
"Mexico";"Culiacán";"Estadio Banorte";"Dorados";21000
"Mexico";"Puebla";"Estadio Universitario BUAP";"Lobos de la BUAP, Lobos Prepa";20411
"Mexico";"La Piedad";"Estadio Juan N. López";"Reboceros";20000
"Mexico";"Ciudad Victoria";"Estadio Marte R. Gómez";"Correcaminos";18000
"Mexico";"Oaxaca de Juárez";"Estadio Tecnológico de Oaxaca";"Alebrijes";17200
"Mexico";"Aquascalientes";"Estadio Borregos";"-";2000
"Trinidad and Tobago";"Port of Spain";"Hasely Crawford Stadium";"Defence Force, Police FC, San Juan Jabloteh";23000
"Trinidad and Tobago";"Couva";"Ato Boldon Stadium";"South Starworld Strikers";10000
"Trinidad and Tobago";"Marabella";"Mannie Ramjohn Stadium";"South End, MSC, Police FC, W Connection";10000
"Trinidad and Tobago";"Macoya";"Marvin Lee Stadium";"Joe Public";6000
"United States of America";"Atlanta";"Mercedes-Benz Stadium";"Atlanta United, Atlanta Falcons";71000
"United States of America";"Foxboro";"Gillette Stadium";"Revolution";68756
"United States of America";"Seattle";"Lumen Field";"Sounders";68740
"United States of America";"Chicago";"Soldier Field";"Fire, Bears";61500
"United States of America";"New York";"Yankee Stadium";"Yankees, New York City";49642
"United States of America";"Nashville";"GEODIS Park";"Nashville SC";30000
"United States of America";"Carson";"Dignity Health Sports Park";"Galaxy";27000
"United States of America";"Cincinnati";"TQL Stadium";"FC Cincinnati";26000
"United States of America";"Orlando";"Exploria Stadium";"Orlando City";25500
"United States of America";"Portland";"Providence Park";"Timbers";25218
"United States of America";"Harrison";"Red Bull Arena";"Red Bulls";25189
"United States of America";"Houston";"BBVA Stadium";"Dynamo";22039
"United States of America";"Los Angeles";"Banc of California Stadium";"LAFC";22000
"United States of America";"Austin";"Q2 Stadium";"Austin FC";20738
"United States of America";"Frisco";"Toyota Stadium";"FC Dallas";20500
"United States of America";"Sandy";"Rio Tinto Stadium";"Real";20213
"United States of America";"Washington";"Audi Field";"DC United";20000
"United States of America";"Columbus";"Historic Crew Stadium";"Crew";19968
"United States of America";"Saint Paul";"Allianz Field";"Minnesota United";19400
"United States of America";"Chester";"Subaru Park";"Union";18500
"United States of America";"Kansas City";"Children’s Mercy Park";"Sporting";18467
"United States of America";"Denver";"DSG Park";"Rapids";18061
"United States of America";"San José";"PayPal Park";"Earthquakes";18000
"United States of America";"Fort Lauderdale";"DRV PNK Stadium";"Inter, Fort Lauderdale CF";18000
"United States of America";"East Rutherford";"MetLife Stadium";"Jets, Giants";82566
"United States of America";"Landover";"FedEx Field";"Washington FT";82000
"United States of America";"Green Bay";"Lambeau Field";"Packers";80750
"United States of America";"Arlington";"AT&T Stadium";"Cowboys";80000
"United States of America";"Kansas City";"Arrowhead Stadium";"Chiefs";76416
"United States of America";"Denver";"Empower Field";"Broncos";76125
"United States of America";"Charlotte";"Bank of America Stadium";"Panthers";75412
"United States of America";"New Orleans";"Caesars Superdome";"Saints";73208
"United States of America";"Cleveland";"FirstEnergy Stadium";"Browns";72300
"United States of America";"Houston";"NRG Stadium";"Texans";71795
"United States of America";"Buffalo";"Highmark Stadium";"Buffalo Bills";71608
"United States of America";"Inglewood";"SoFi Stadium";"Chargers, Rams";70240
"United States of America";"Baltimore";"M&T Bank Stadium";"Ravens";70107
"United States of America";"Philadelphia";"Lincoln Financial Field";"Eagles";69176
"United States of America";"Nashville";"Nissan Stadium";"Tennessee Titans";69143
"United States of America";"Santa Clara";"Levi's Stadium";"49ers";68983
"United States of America";"Pittsburgh";"Heinz Field";"Steelers";68400
"United States of America";"Jacksonville";"TIAA Bank Field";"Jaguars";67814
"United States of America";"Minneapolis";"U.S. Bank Stadium";"Vikings";66665
"United States of America";"Tampa Bay";"Raymond James Stadium";"Buccaneers";65857
"United States of America";"Cincinnati";"Paul Brown Stadium";"Bengals";65515
"United States of America";"Miami";"Hard Rock Stadium";"Dolphins";65326
"United States of America";"Las Vegas";"Allegiant Stadium";"Raiders, Rebels";65000
"United States of America";"Detroit";"Ford Field";"Lions";65000
"United States of America";"Glendale";"State Farm Stadium";"Cardinals";63400
"United States of America";"Indianapolis";"Lucas Oil Stadium";"Colts";63000
"United States of America";"Bristol";"Bristol Motor Speedway";"-";153000
"United States of America";"Ann Arbor";"Michigan Stadium";"Wolverines";107601
"United States of America";"University Park";"Beaver Stadium";"Penn State";106572
"United States of America";"Columbus";"Ohio Stadium";"Buckeyes";104944
"United States of America";"College Station";"Kyle Field";"Aggies";102733
"United States of America";"Knoxville";"Neyland Stadium";"Volunteers";102455
"United States of America";"Baton Rouge";"Tiger Stadium";"Tigers";102321
"United States of America";"Austin";"Royal Memorial Stadium";"Longhorns";100119
"United States of America";"Tuscaloosa";"Bryant-Denny Stadium";"Crimson Tide";100077
"United States of America";"Athens";"Sanford Stadium";"Bulldogs";92746
"United States of America";"Pasadena";"Rose Bowl";"Bruins";92542
"United States of America";"Dallas";"Cotton Bowl";"-";92100
"United States of America";"Gainsville";"Ben Hill Griffin Stadium";"Gators";88548
"United States of America";"Auburn";"Jordan-Hare Stadium";"Tigers";87451
"United States of America";"Lincoln";"Memorial Stadium";"Cornhuskers";86047
"United States of America";"Norman";"Oklahoma Memorial Stadium";"Sooners";82112
"United States of America";"Clemson";"Clemson Memorial Stadium";"Tigers";81500
"United States of America";"South Bend";"Notre Dame Stadium";"Fighting Irish";80795
"United States of America";"Madison";"Camp Randall Stadium";"Badgers";80321
"United States of America";"Columbia";"Williams-Brice Stadium";"Gamecocks";80250
"United States of America";"Tallahassee";"Doak Campbell Stadium";"Seminoles";79560
"United States of America";"Los Angeles";"LA Memorial Coliseum";"Trojans";77500
"United States of America";"East Lansing";"Spartan Stadium";"Spartans";75005
"United States of America";"Atlanta";"Georgia Dome";"Falcons";74228
"United States of America";"Fayetteville";"Razorback Stadium";"Razorbacks";72000
"United States of America";"Birmingham";"Legion Field";"UAB Blazers";71594
"United States of America";"Columbia";"Faurot Field";"Tigers";71168
"United States of America";"Iowa City";"Kinnick Stadium";"Hawkeyes";70585
"United States of America";"Seattle";"Husky Stadium";"Huskies";70138
"United States of America";"San Francisco";"Candlestick Park";"49ers";69732
"United States of America";"St. Louis";"Edward Jones Dome";"Rams";66000
"United States of America";"Blacksburg";"Lane Stadium";"Hokies";65632
"United States of America";"San Antonio";"Alamodome";"Roadrunners";65000
"United States of America";"Provo";"LaVell Edwards Stadium";"Cougars";63470
"United States of America";"Berkeley";"California Memorial Stadium";"California Golden Bears";63186
"United States of America";"Chapel Hill";"Kenan Stadium";"Tar Heels";63000
"United States of America";"New Haven";"Yale Bowl";"Bulldogs";61446
"United States of America";"Orlando";"Camping World Stadium";"Orlando City";61348
"United States of America";"Memphis";"Simmons Bank Liberty Stadium";"Tigers";59308
"United States of America";"West Lafayette";"Ross-Ade Stadium";"Boilermakers";57236
"United States of America";"Washington";"RFK Stadium";"-";56692
"United States of America";"Oakland";"O.co Coliseum";"-";56057
"United States of America";"Eugene";"Autzen Stadium";"Ducks";54000
"United States of America";"Tempe";"Sun Devil Stadium";"Sun Devils";53559
"United States of America";"Stillwater";"Boone Pickens Stadium";"Cowboys";53000
"United States of America";"Manhattan";"Bill Snyder Family Stadium";"Wildcats";53000
"United States of America";"Bloomington";"Memorial Stadium";"Hoosiers";52929
"United States of America";"Piscataway";"SHI Stadium";"Scarlet Knights";52454
"United States of America";"College Park";"Byrd Stadium";"Terrapins";51802
"United States of America";"Minneapolis";"TCF Bank Stadium";"Golden Gophers";50805
"United States of America";"Lawrence";"KU Memorial Stadium";"Kansas Jayhawks";50071
"United States of America";"Syracuse";"Carrier Dome";"Orange";49262
"United States of America";"Evanston";"Ryan Field";"Wildcats";47130
"United States of America";"Corvallis";"Reser Stadium";"Beavers";45674
"United States of America";"Waco";"McLane Stadium";"Baylor Bears";45140
"United States of America";"Salt Lake City";"Rice-Eccles Stadium";"Real";45017
"United States of America";"Birmingham";"Protective Stadium";"UAB Blazers, Birmingham Legion FC";45000
"United States of America";"Saint Petersburg";"Tropicana Field";"Rays";42735
"United States of America";"Fort Collins";"Canvas Stadium";"Rams";41200
"United States of America";"Houston";"TDECU Stadium";"Cougars";40000
"United States of America";"Cincinnati";"Nippert Stadium";"Bearcats";38800
"United States of America";"Huntington";"Joan C. Edwards Stadium";"Thundering Herd";38227
"United States of America";"West Point";"Michie Stadium";"Black Knights";38000
"United States of America";"Winston-Salem";"BB&T Field";"Demon Deacons";31500
"United States of America";"Boston";"Harvard Stadium";"Crimson";30323
"United States of America";"Kalamazoo";"Waldo Stadium";"Broncos";30200
"United States of America";"Boca Raton";"FAU Stadium";"Owls";29419
"United States of America";"Princeton";"Princeton Stadium";"Tigers";27773
"United States of America";"Boone";"Kidd Brewer Stadium";"Mountaineers";24050
"United States of America";"Richmond";"University of Richmond Stadium";"Kickers";22000
"United States of America";"Norfolk";"Foreman Field";"Monarchs";20118
"United States of America";"Columbus";"Lower.com Field";"Crew";20011
"United States of America";"Bridgeview";"SeatGeek Stadium";"Red Stars";20000
"United States of America";"Cedar Falls";"UNI-Dome";"Panthers";16324
"United States of America";"Louisville";"Lynn Family Stadium";"Lou City, Racing";15304
"United States of America";"Tacoma";"Stadium Bowl";"-";15000
"United States of America";"Santa Clara";"Buck Shaw Stadium";"Santa Clara Broncos";10525
"United States of America";"Charlotte";"American Legion Memorial Stadium";"Charlotte Independence";10500
"United States of America";"Eugene";"Hayward Field";"-";10500
"United States of America";"Cary";"WakeMed Soccer Park";"North Carolina FC";10000
"United States of America";"Chandler";"Wild Horse Pass Stadium";"Phoenix Rising FC";10000
"United States of America";"Blaine";"NSC Stadium";"-";8500
"United States of America";"San Antonio";"Toyota Field";"San Antonio FC";8296
"United States of America";"Saint Petersburg";"Al Lang Stadium";"Rowdies";7500
"United States of America";"New York";"Pier 40";"DUSC";500
"Argentina";"Buenos Aires";"Mâs Monumental";"River Plate";72054
"Argentina";"Buenos Aires";"La Bombonera";"Boca Juniors";54000
"Argentina";"La Plata";"Estadio Ciudad de La Plata";"Gimnasia y Esgrima";53000
"Argentina";"Buenos Aires";"Estadio José Amalfitani";"Vélez Sarsfield";49540
"Argentina";"Buenos Aires";"Estadio Tomás Adolfo Ducó";"Huracán";48314
"Argentina";"Avellaneda";"Estadio Libertadores de America";"Independiente";48069
"Argentina";"Buenos Aires";"El Nuevo Gasómetro";"San Lorenzo";47964
"Argentina";"Lanús";"Estadio Néstor Díaz Pérez";"CA Lanús";46519
"Argentina";"Santa Fe";"El Cementario de los Elefantes";"Colón";45000
"Argentina";"Avellaneda";"Estadio Presidente Perón";"Racing Club";42500
"Argentina";"Rosario";"Estadio Marcelo Bielsa";"Newell's Old Boys";42000
"Argentina";"La Plata";"Estadio Jorge Luis Hirschi";"Estudiantes";30018
"Argentina";"Santiago del Estero";"Estadio Único Madre de Ciudades";"Central Córdoba";30000
"Argentina";"Buenos Aires";"Estadio Diego Armando Maradona";"AA Argentinos Juniors";24800
"Argentina";"Sarandí";"Estadio del Viaducto";"Arsenal FC";16300
"Argentina";"Cordoba";"Estadio Mario Alberto Kempes";"-";57000
"Argentina";"Rosario";"El Gigante de Arroyito";"Rosario Central";41654
"Argentina";"Mendoza";"Estadio Malvinas Argentinas";"-";40268
"Argentina";"Villa Mercedes";"Estadio Único";"-";28000
"Argentina";"Buenos Aires";"Estadio Arquitecto Antonio Etcheverri";"Club Ferro Caril Oeste";22797
"Bolivia";"La Paz";"Estadio Hernando Siles";"The Strongest, Destroyers, Mariscal Braun";42000
"Bolivia";"Santa Cruz de la Sierra";"Estadio Ramón Aguilera";"Oriente Petrolero, Destroyers, Guabira, Blooming";38000
"Bolivia";"Santa Cruz";"Estadio Juan Carlos Durán Saucedo";"Real";10000
"Brazil";"Brasilia";"Arena BRB";"Brasília FC";72888
"Brazil";"Rio de Janeiro";"Maracanã";"Flamengo, Botafogo, Fluminense, Vasco";78838
"Brazil";"São Paulo";"Estádio do Morumbi";"FC São Paulo";67428
"Brazil";"Fortaleza";"Estádio Castelão";"Fortaleza, Ceará, Ferroviário";63903
"Brazil";"Belo Horizonte";"Estádio Mineirão";"Cruzeiro, Mineiro";62160
"Brazil";"Pôrto Alegre";"Arena do Grêmio";"Gremio";60540
"Brazil";"Pôrto Alegre";"Estádio Beira-Rio";"Internacional";51800
"Brazil";"Goiânia";"Estádio Serra Dourada";"Goiás, Vila Nova, Atlético Goianiense, Goiânia";50049
"Brazil";"São Paulo";"Neo Química Arena";"Corinthians";48234
"Brazil";"São Lourenço da Mata";"Itaipava Arena Pernambuco";"Náutico Capibaribe";46154
"Brazil";"Recife";"Estádio Ilha do Retiro";"SC Recife";45500
"Brazil";"Rio de Janeiro";"Estádio Nilton Santos";"Botafogo";44661
"Brazil";"Cúritiba";"Arena da Baixada";"Paranaense";43981
"Brazil";"São Paulo";"Allianz Parque";"Palmeiras";43713
"Brazil";"Cuiabá";"Arena Pantanal";"Mixto, Cuiabá EC";41390
"Brazil";"Cúritiba";"Estádio Couto Pereira";"Coritiba FC";40310
"Brazil";"Recife";"Estádio dos Aflitos";"Náutico Capibaribe";28000
"Brazil";"Campinas";"Estádio Moisés Lucarelli";"Ponte Preta";27946
"Brazil";"Belo Horizonte";"Independência";"América FC, Atlético Mineiro";23950
"Brazil";"Rio de Janeiro";"Estádio São Januário";"Vasco";21880
"Brazil";"Volta Redonda";"Estádio Raulino de Oliveira";"Flamengo, Fluminense";21000
"Brazil";"Fortaleza";"Estádio Presidente Vargas";"Fortaleza EC, Tiradentes, Ceará";20268
"Brazil";"Chapecó";"Arena Condá";"Chapecoense";19325
"Brazil";"Santos";"Estádio Vila Belmiro";"Santos FC";15800
"Brazil";"Recife";"Estádio do Arruda";"Santa Cruz";53289
"Brazil";"Pôrto Alegre";"Estádio Olímpico Monumental";"Gremio";51081
"Brazil";"Salvador da Bahia";"Itaipava Arena Fonte Nova";"EC Bahia";50000
"Brazil";"Manaus";"Arena da Amazonia";"-";44351
"Brazil";"São Paulo";"Estádio do Pacaembu";"-";37952
"Brazil";"Barueri";"Arena Barueri";"SC Barueri, Grêmio";35000
"Brazil";"Belém";"Estádio Mangueirão";"Remo";35000
"Brazil";"Salvador da Bahia";"Estádio Manoel Barradas";"Vitória";34842
"Brazil";"Salvador da Bahia";"Estádio de Pituaçu";"Bahia";32157
"Brazil";"Natal";"Arena das Dunas";"América FC, ABC FC";31375
"Brazil";"Campinas";"Estádio Brinco de Ouro";"Guarani FC";29130
"Brazil";"Pelotas";"Estádio Boca do Lobo";"EC Pelotas";23336
"Brazil";"Cariacica";"Estádio Kléber Andrade";"Rio Branco";21150
"Brazil";"São Paulo";"Estádio do Canindé";"A.D. Portuguesa";21004
"Brazil";"Sete Lagoas";"Estádio Joaquim Henrique Nogueira";"Democrata FC";18870
"Brazil";"Niterói";"Estádio Caio Martins";"Botafogo";15000
"Brazil";"São Caetano do Sul";"Estádio Anacleto Campanella";"AD São Caetano";14400
"Brazil";"Macapá";"Estádio Zerão";"Amapá Clube, EC Macapá, Trem, Ypiranga Clube";13680
"Brazil";"Goiânia";"Estádio Olímpico de  Goiânia";"Goiás, Vila Nova, Atlético Goianiense, Goiânia";13500
"Chile";"Santiago";"Estadio Nacional";"Universidad de Chile";48745
"Chile";"Santiago";"Estadio Monumental David Arellano";"Colo Colo";47347
"Chile";"Concepción";"Estadio Municipal de Concepción";"Universidad, Concepción, Fernández Vial";30448
"Chile";"Santiago";"Estadio Santa Laura";"Unión Espanola";25000
"Chile";"Viña del Mar";"Estadio Sausalito";"Everton";23423
"Chile";"Antofagasta";"Estadio Regional Calvo y Bascuñán";"CD Antofagasta";21178
"Chile";"Santiago";"Estadio San Carlos de Apoquindo";"Universidad Católica";14780
"Chile";"Rancagua";"Estadio El Teniente";"O’Higgins";14087
"Chile";"Santiago";"Estadio La Cisterna";"Palestino";12000
"Chile";"La Florida";"Estadio Bicentenario La Florida";"Audax Italiano";12000
"Chile";"Talcahuano";"Estadio CAP";"CD Huachipato";10500
"Chile";"La Calera";"Estadio Nicolás Chahuán Nazar";"Unión La Calera";9200
"Chile";"Valparaiso";"Estadio Elías Figueroa";"Wanderers";21113
"Chile";"Coquimbo";"Estadio Francisco Sánchez Rumoroso";"Unido";18750
"Chile";"La Serena";"Estadio La Portada";"Deportes";18243
"Chile";"Temuco";"Estadio Germán Becker";"CD Temuco";18125
"Chile";"Talca";"Estadio Fiscal";"Rangers";16070
"Chile";"Iquique";"Estadio Tierra de Campeones";"Deportes Iquique";13171
"Chile";"Calama";"Estadio Zorros del Desierto";"CD Cobreloa";12346
"Chile";"Chillán";"Estadio Nelson Oyarzún";"Ñublense";12000
"Chile";"Puerto Montt";"Estadio Regional de Chinquihue";"CD Puerto Montt";10000
"Chile";"Arica";"Estadio Carlos Dittborn";"San Marcos";9746
"Chile";"Copiapó";"Estadio Luis Valenzuela Hermosilla";"Deportes Copiapó";8000
"Chile";"Curicó";"Estadio La Granja";"Curicó Unido";8000
"Chile";"Quillota";"Estadio Lucio Fariña Fernández";"San Luis";7680
"Chile";"Pelluhue";"Estadio Nicanor Apablaza";"-";952
"Colombia";"Baranquilla";"Estadio Metropolitano";"Junior, Uniautónoma";49612
"Colombia";"Cúcuta";"Estadio General Santander";"Deportivo";42901
"Colombia";"Medellín";"Estadio Atanasio Girardot";"Atlético, Independiente";40043
"Colombia";"Bogotá";"Estadio Nemesio Camacho";"Santa Fe, Millonarios";39523
"Colombia";"Cali";"Estadio Pascual Guerrero";"América, Deportivo, Depor";33130
"Colombia";"Manizales";"Estadio Palogrande";"Once Caldas";32000
"Colombia";"Cartagena";"Estadio Jaime Morón León";"Real";14000
"Colombia";"Pereira";"Estadio Hernán Ramírez Villegas";"Deportivo Pereira";38500
"Ecuador";"Guayaquil";"Estadio Monumental Banco Pichincha";"Barcelona";59283
"Ecuador";"Quito";"La Casa Blanca";"LDU Quito";41596
"Ecuador";"Guayaquil";"Estadio Capwell";"Emelec";40059
"Ecuador";"Quito";"Estadio Olímpico Atahualpa";"El Nacional, Deportivo Quito";39816
"Ecuador";"Quito";"Estadio Banco Guayaquil";"Independiente del Valle";12000
"Paraguay";"Asunción";"Estadio Defensores del Chaco";"-";36000
"Paraguay";"Asunción";"Estadio General Pablo Rojas";"Cerro Porteno";45000
"Paraguay";"Pedro Juan Caballero";"Estadio Antonio Oddone Sarubbi";"3 de Febrero";28000
"Paraguay";"Luque";"Estadio Feliciano Cáceres";"Luqueno";24000
"Paraguay";"Asunción";"Estadio Manuel Ferreira";"Olímpia";22000
"Paraguay";"Asunción";"Estadio Dr. Nicolás Leóz";"Club Libertad";10000
"Paraguay";"Pedro Juan Caballero";"Estadio Rio Parapiti";"2 de Mayo";22000
"Peru";"Lima";"Estadio Nacional José Diaz";"-";45574
"Peru";"Ate";"Estadio Teodoro Lolo Fernández";"Universitario";80093
"Peru";"Cusco";"Estadio Garcilaso de la Vega";"Cienciano";42056
"Peru";"Lima";"Estadio Alejandro Villanueva";"Alianza";33938
"Peru";"Callao";"Estadio Miguel Grau";"Sport Boys";15000
"Uruguay";"Montevideo";"Estadio Centenario";"-";65235
"Uruguay";"Bañados de Carrasco";"Estadio Campeón del Siglo";"CA Penarol";40005
"Uruguay";"Montevideo";"El Parque Central";"Nacional";26500
"Uruguay";"Montevideo";"Estadio Olímpico";"Rampla Juniors";6000
"Venezuela";"Maturín";"Estadio Monumental de Maturín";"Monagas";52000
"Venezuela";"San Cristóbal";"Estadio Polideportivo de Pueblo Nuevo";"Deportivo Táchira";42500
"Venezuela";"Mérida";"Estadio Metropolitano";"Estudiantes de Mérida";42200
"Venezuela";"Puerto Ordaz";"Estadio Polideportivo Cachamay";"Mineros";41600
"Venezuela";"Barquisimeto";"Estadio Metropolitano de Fútbol de Lara";"CD Lara, Unión Lara";40312
"Venezuela";"Puerto La Cruz";"Estadio Olímpico Luis Ramos";"Deportivo Anzoátegui";37485
"Venezuela";"Caracas";"Estadio Olimpico";"Caracas FC,  Deportivo Italia";30000
"Venezuela";"Barinas";"Estadio Agustín Tovar";"Zamora";30000
"Venezuela";"Maracaibo";"Estadio José “Pachencho” Romero";"UA Maracaibo";42000
"Venezuela";"Caracas";"Cocodrilos Sports Park";"Caracas FC";3500
"New Zealand";"Auckland";"Eden Park";"-";50000
"New Zealand";"Wellington";"Sky Stadium";"Phoenix";36000
"New Zealand";"Dunedin";"Forsyth Barr Stadium";"Otago United";30748
"Albania";"Tirana";"Air Albania Stadium";"-";21690
"Albania";"Durrës";"Stadiumi Niko Dovana";"Teuta";12040
"Albania";"Tirana";"Stadiumi Selman Stërmasi";"KF Tirana, Dinamo, Partizani";9500
"Albania";"Vlorë";"Stadiumi Flamurtari";"Flamurtari Vlorë";8200
"Albania";"Korçë";"Stadiumi Skënderbeu";"Skënderbeu";7500
"Albania";"Lezhë";"Stadiumi Besëlidhja";"Besëlidhja";7000
"Albania";"Laçi";"Stadiumi Laçi";"KF Laçi";5000
"Armenia";"Yerevan";"Republican Stadion";"Pyunik, Uliss";14403
"Armenia";"Yerevan";"Hrazdan Stadion";"Ararat, Kilikia";54208
"Armenia";"Yerevan";"Alashkert Stadion";"Alashkert";6850
"Armenia";"Yerevan";"Banants Stadion";"Banants";4860
"Austria";"Vienna";"Ernst-Happel-Stadion";"-";50865
"Austria";"Salzburg";"Red Bull Arena";"Salzburg";30188
"Austria";"Klagenfurt am Wörthersee";"Wörthersee Stadion";"Austria";30000
"Austria";"Vienna";"Allianz Stadion";"Rapid";28666
"Austria";"Mattersburg";"Pappelstadion";"SV Mattersburg";18000
"Austria";"Vienna";"Generali-Arena";"Austria";17500
"Austria";"Graz";"Merkur Arena";"Grazer AK, SK Sturm";16764
"Austria";"Innsbruck";"Tivoli Stadion Tirol";"WSG Tirol";16008
"Austria";"Altach";"CASHPOINT Arena";"SCR";8500
"Austria";"Wolfsberg";"Lavanttal-Arena";"WAC";8100
"Austria";"Sankt Pölten";"NV Arena";"SKN St Pölten";8000
"Austria";"Vienna";"BSFZ-Arena";"Admira Wacker";7010
"Austria";"Pasching";"Raiffeisen Arena";"FC Pasching, LASK";6009
"Austria";"Wattens";"Gernot Langes Stadion";"WSG Wattens";5200
"Austria";"Hartberg";"Profertil Arena Hartberg";"TSV Hartberg";5024
"Austria";"Linz";"Linzer Stadion";"Blau-Weiß";21005
"Austria";"Kapfenberg";"Franz-Fekete-Stadion";"Kapfenberger SV";12000
"Austria";"Vienna";"Hohe Warte";"First Vienna";6000
"Austria";"Bregenz";"Casino-Stadion";"Schwarz-Weiß";11112
"Austria";"Ried";"josko ARENA";"SV Ried";7334
"Austria";"Leoben";"Stadion Donawitz";"DSV Leoben";6000
"Austria";"Ritzing";"Sonnenseestadion";"SC Ritzing, SC Eisenstadt";5000
"Austria";"Mattersburg";"Fußballakademie Burgenland";"SV Mattersburg";2500
"Austria";"Melk";"Stadion Schuberth";"SC Melk";2500
"Austria";"Linz";"Donauparkstadion";"-";2000
"Austria";"Hall in Tirol";"Sportplatz Lend";"SV Hall";2000
"Austria";"Salzburg";"MyPhone Austria Stadion";"Austria";1566
"Azerbaijan";"Baku";"Baki Olimpiya Stadionu";"-";69870
"Azerbaijan";"Baku";"Bakcell Arena";"Neftçi";11000
"Azerbaijan";"Baku";"ASK Arena";"Kesl<U+0259>";8125
"Azerbaijan";"Baku";"Az<U+0259>rsun Arena";"Qarabag";5800
"Azerbaijan";"Baku";"Tofiq B<U+0259>khramov Stadionu";"Neftchi, FK Baku";31100
